player,salary,tm,season,source
A.C. Green,5125088,DAL,1999,Basketball-Reference
A.C. Green,5095088,DAL,1998,Basketball-Reference
A.C. Green,4851000,DAL,1997,Basketball-Reference
A.C. Green,1700000,LAL,2000,Basketball-Reference
A.C. Green,1750000,LAL,1993,Basketball-Reference
A.C. Green,1750000,LAL,1992,Basketball-Reference
A.C. Green,1750000,LAL,1991,Basketball-Reference
A.C. Green,1500000,LAL,1990,Basketball-Reference
A.C. Green,269000,LAL,1989,Basketball-Reference
A.C. Green,218750,LAL,1988,Basketball-Reference
A.C. Green,128750,LAL,1986,Basketball-Reference
A.C. Green,2250000,MIA,2001,Basketball-Reference
A.C. Green,6473000,PHO,1996,Basketball-Reference
A.C. Green,6472600,PHO,1995,Basketball-Reference
A.C. Green,1885000,PHO,1994,Basketball-Reference
A.J. Bramlett,118974,CLE,2000,Basketball-Reference
A.J. English,150000,CHI,1994,Basketball-Reference
A.J. English,150000,POR,1994,Basketball-Reference
A.J. English,406000,WSB,1993,Basketball-Reference
A.J. English,325000,WSB,1992,Basketball-Reference
A.J. English,275000,WSB,1991,Basketball-Reference
A.J. Guyton,465850,CHI,2002,Basketball-Reference
A.J. Guyton,316969,CHI,2001,Basketball-Reference
A.J. Guyton,18748,GSW,2003,Basketball-Reference
A.J. Hammons,650000,DAL,2017,Basketball-Reference
A.J. Hammons,350087,MIA,2020,Basketball-Reference
A.J. Hammons,350088,MIA,2019,Basketball-Reference
A.J. Hammons,1312611,MIA,2018,Basketball-Reference
A.J. Price,854389,IND,2012,Basketball-Reference
A.J. Price,762195,IND,2011,Basketball-Reference
A.J. Price,457588,IND,2010,Basketball-Reference
A.J. Price,62552,PHO,2015,Basketball-Reference
A.J. Price,885120,WAS,2013,Basketball-Reference
A.J. Wynder,140000,BOS,1993,Basketball-Reference
A.J. Wynder,130000,BOS,1992,Basketball-Reference
A.J. Wynder,30000,BOS,1991,Basketball-Reference
Aaron Brooks,2000000,CHI,2016,Basketball-Reference
Aaron Brooks,1145685,CHI,2015,Basketball-Reference
Aaron Brooks,1027424,HOU,2014,Basketball-Reference
Aaron Brooks,1118520,HOU,2010,Basketball-Reference
Aaron Brooks,1045560,HOU,2009,Basketball-Reference
Aaron Brooks,972720,HOU,2008,Basketball-Reference
Aaron Brooks,2700000,IND,2017,Basketball-Reference
Aaron Brooks,1471382,MIN,2018,Basketball-Reference
Aaron Brooks,2016692,PHO,2011,Basketball-Reference
Aaron Brooks,3396250,SAC,2014,Basketball-Reference
Aaron Brooks,3250000,SAC,2013,Basketball-Reference
Aaron Craft,35000,GSW,2015,Basketball-Reference
Aaron Gordon,19863636,ORL,2020,Basketball-Reference
Aaron Gordon,21590909,ORL,2019,Basketball-Reference
Aaron Gordon,5504420,ORL,2018,Basketball-Reference
Aaron Gordon,4351320,ORL,2017,Basketball-Reference
Aaron Gordon,4171680,ORL,2016,Basketball-Reference
Aaron Gordon,3992040,ORL,2015,Basketball-Reference
Aaron Gray,711517,CHI,2009,Basketball-Reference
Aaron Gray,427163,CHI,2008,Basketball-Reference
Aaron Gray,452059,DET,2017,Basketball-Reference
Aaron Gray,452059,DET,2016,Basketball-Reference
Aaron Gray,1227985,DET,2015,Basketball-Reference
Aaron Gray,1028840,NOH,2011,Basketball-Reference
Aaron Gray,1000497,NOH,2010,Basketball-Reference
Aaron Gray,2690875,TOR,2014,Basketball-Reference
Aaron Gray,2575000,TOR,2013,Basketball-Reference
Aaron Gray,2500000,TOR,2012,Basketball-Reference
Aaron Harrison,375579,CHO,2017,Basketball-Reference
Aaron Harrison,525093,CHO,2016,Basketball-Reference
Aaron Harrison,174571,DAL,2018,Basketball-Reference
Aaron Holiday,2239200,IND,2020,Basketball-Reference
Aaron Holiday,1911960,IND,2019,Basketball-Reference
Aaron Jackson,4608,HOU,2018,Basketball-Reference
Aaron McKie,1235000,DET,1998,Basketball-Reference
Aaron McKie,2500000,LAL,2007,Basketball-Reference
Aaron McKie,2500000,LAL,2006,Basketball-Reference
Aaron McKie,750000,MEM,2008,Basketball-Reference
Aaron McKie,7000000,PHI,2008,Basketball-Reference
Aaron McKie,5570874,PHI,2007,Basketball-Reference
Aaron McKie,6000000,PHI,2006,Basketball-Reference
Aaron McKie,5500000,PHI,2005,Basketball-Reference
Aaron McKie,5000000,PHI,2004,Basketball-Reference
Aaron McKie,4500000,PHI,2003,Basketball-Reference
Aaron McKie,4000000,PHI,2002,Basketball-Reference
Aaron McKie,1818000,PHI,2001,Basketball-Reference
Aaron McKie,1624000,PHI,2000,Basketball-Reference
Aaron McKie,1430000,PHI,1999,Basketball-Reference
Aaron McKie,1040000,POR,1997,Basketball-Reference
Aaron McKie,845000,POR,1996,Basketball-Reference
Aaron McKie,650000,POR,1995,Basketball-Reference
Aaron Miles,155614,GSW,2006,Basketball-Reference
Aaron Swinson,102424,PHO,1995,Basketball-Reference
Aaron Williams,169000,DEN,1997,Basketball-Reference
Aaron Williams,1890000,LAC,2008,Basketball-Reference
Aaron Williams,1750000,LAC,2007,Basketball-Reference
Aaron Williams,150000,MIL,1995,Basketball-Reference
Aaron Williams,2925000,NJN,2004,Basketball-Reference
Aaron Williams,2700000,NJN,2003,Basketball-Reference
Aaron Williams,2475000,NJN,2002,Basketball-Reference
Aaron Williams,2250000,NJN,2001,Basketball-Reference
Aaron Williams,575000,SEA,1999,Basketball-Reference
Aaron Williams,500000,SEA,1998,Basketball-Reference
Aaron Williams,3375000,TOR,2006,Basketball-Reference
Aaron Williams,3790257,TOR,2005,Basketball-Reference
Aaron Williams,1100000,WAS,2000,Basketball-Reference
Abdel Nader,1167333,BOS,2018,Basketball-Reference
Abdel Nader,1618520,OKC,2020,Basketball-Reference
Abdel Nader,1378242,OKC,2019,Basketball-Reference
Ace Custis,242000,DAL,1998,Basketball-Reference
Acie Earl,845000,BOS,1995,Basketball-Reference
Acie Earl,650000,BOS,1994,Basketball-Reference
Acie Earl,1430000,MIL,1998,Basketball-Reference
Acie Earl,1235000,TOR,1997,Basketball-Reference
Acie Earl,1040000,TOR,1996,Basketball-Reference
Acie Law,2071680,ATL,2009,Basketball-Reference
Acie Law,1927080,ATL,2008,Basketball-Reference
Acie Law,2216160,CHI,2010,Basketball-Reference
Acie Law,656030,GSW,2011,Basketball-Reference
Acie Law,203057,MEM,2011,Basketball-Reference
Adam Haluska,427163,HOU,2008,Basketball-Reference
Adam Harrington,140636,DAL,2003,Basketball-Reference
Adam Keefe,1200000,ATL,1994,Basketball-Reference
Adam Keefe,1000000,ATL,1993,Basketball-Reference
Adam Keefe,3390000,GSW,2001,Basketball-Reference
Adam Keefe,3000000,UTA,2000,Basketball-Reference
Adam Keefe,2650000,UTA,1999,Basketball-Reference
Adam Keefe,2300000,UTA,1998,Basketball-Reference
Adam Keefe,1950000,UTA,1997,Basketball-Reference
Adam Keefe,1650000,UTA,1996,Basketball-Reference
Adam Keefe,1500000,UTA,1995,Basketball-Reference
Adam Mokoka,0,CHI,2020,Basketball-Reference
Adam Morrison,3887880,CHA,2008,Basketball-Reference
Adam Morrison,3616680,CHA,2007,Basketball-Reference
Adam Morrison,5257229,LAL,2010,Basketball-Reference
Adam Morrison,4159200,LAL,2009,Basketball-Reference
Ademola Okulaja,316969,PHI,2001,Basketball-Reference
Admiral Schofield,1000000,WAS,2020,Basketball-Reference
Adonal Foyle,6800000,GSW,2009,Basketball-Reference
Adonal Foyle,8937500,GSW,2008,Basketball-Reference
Adonal Foyle,8125000,GSW,2007,Basketball-Reference
Adonal Foyle,7312500,GSW,2006,Basketball-Reference
Adonal Foyle,6500000,GSW,2005,Basketball-Reference
Adonal Foyle,4400000,GSW,2004,Basketball-Reference
Adonal Foyle,4400000,GSW,2003,Basketball-Reference
Adonal Foyle,4400000,GSW,2002,Basketball-Reference
Adonal Foyle,3580000,GSW,2001,Basketball-Reference
Adonal Foyle,1922520,GSW,2000,Basketball-Reference
Adonal Foyle,1701000,GSW,1999,Basketball-Reference
Adonal Foyle,1495000,GSW,1998,Basketball-Reference
Adonal Foyle,1262275,MEM,2009,Basketball-Reference
Adonal Foyle,1306455,ORL,2010,Basketball-Reference
Adonal Foyle,1219590,ORL,2008,Basketball-Reference
Adonis Jordan,350000,MIL,1999,Basketball-Reference
Adonis Thomas,60000,DET,2016,Basketball-Reference
Adreian Payne,2022240,MIN,2017,Basketball-Reference
Adreian Payne,1938840,MIN,2016,Basketball-Reference
Adreian Payne,1855320,MIN,2015,Basketball-Reference
Adreian Payne,0,ORL,2018,Basketball-Reference
Adrian Branch,150000,POR,1989,Basketball-Reference
Adrian Caldwell,20000,CLE,1998,Basketball-Reference
Adrian Caldwell,272250,DAL,1998,Basketball-Reference
Adrian Caldwell,150000,HOU,1995,Basketball-Reference
Adrian Caldwell,275000,HOU,1991,Basketball-Reference
Adrian Caldwell,50000,IND,2000,Basketball-Reference
Adrian Caldwell,225000,IND,1996,Basketball-Reference
Adrian Dantley,1250000,DET,1989,Basketball-Reference
Adrian Dantley,950000,DET,1988,Basketball-Reference
Adrian Dantley,400000,MIL,1991,Basketball-Reference
Adrian Dantley,950000,UTA,1986,Basketball-Reference
Adrian Dantley,515000,UTA,1985,Basketball-Reference
Adrian Griffin,498500,BOS,2001,Basketball-Reference
Adrian Griffin,385000,BOS,2000,Basketball-Reference
Adrian Griffin,1475000,CHI,2007,Basketball-Reference
Adrian Griffin,870046,CHI,2005,Basketball-Reference
Adrian Griffin,768718,DAL,2006,Basketball-Reference
Adrian Griffin,637435,DAL,2003,Basketball-Reference
Adrian Griffin,565850,DAL,2002,Basketball-Reference
Adrian Griffin,751179,HOU,2004,Basketball-Reference
Adrian Griffin,1711000,MIL,2009,Basketball-Reference
Adrian Griffin,1593000,SEA,2008,Basketball-Reference
Akil Mitchell,150000,HOU,2015,Basketball-Reference
Al Harrington,6957500,ATL,2006,Basketball-Reference
Al Harrington,6325000,ATL,2005,Basketball-Reference
Al Harrington,6226200,DEN,2012,Basketball-Reference
Al Harrington,5765000,DEN,2011,Basketball-Reference
Al Harrington,8425625,GSW,2008,Basketball-Reference
Al Harrington,7625000,GSW,2007,Basketball-Reference
Al Harrington,5692500,IND,2004,Basketball-Reference
Al Harrington,5060000,IND,2003,Basketball-Reference
Al Harrington,1436982,IND,2002,Basketball-Reference
Al Harrington,797880,IND,2001,Basketball-Reference
Al Harrington,745800,IND,2000,Basketball-Reference
Al Harrington,543000,IND,1999,Basketball-Reference
Al Harrington,10026875,NYK,2010,Basketball-Reference
Al Harrington,9226250,NYK,2009,Basketball-Reference
Al Harrington,3805000,ORL,2015,Basketball-Reference
Al Harrington,3574300,ORL,2014,Basketball-Reference
Al Harrington,6687400,ORL,2013,Basketball-Reference
Al Harrington,1399507,WAS,2014,Basketball-Reference
Al Horford,12000000,ATL,2016,Basketball-Reference
Al Horford,12000000,ATL,2015,Basketball-Reference
Al Horford,12000000,ATL,2014,Basketball-Reference
Al Horford,12000000,ATL,2013,Basketball-Reference
Al Horford,12000000,ATL,2012,Basketball-Reference
Al Horford,5444857,ATL,2011,Basketball-Reference
Al Horford,4307640,ATL,2010,Basketball-Reference
Al Horford,4026720,ATL,2009,Basketball-Reference
Al Horford,3745800,ATL,2008,Basketball-Reference
Al Horford,28928710,BOS,2019,Basketball-Reference
Al Horford,27734405,BOS,2018,Basketball-Reference
Al Horford,26540100,BOS,2017,Basketball-Reference
Al Horford,28000000,PHI,2020,Basketball-Reference
Al Jefferson,1618320,BOS,2007,Basketball-Reference
Al Jefferson,1512840,BOS,2006,Basketball-Reference
Al Jefferson,1407240,BOS,2005,Basketball-Reference
Al Jefferson,13500000,CHA,2014,Basketball-Reference
Al Jefferson,13833333,CHO,2016,Basketball-Reference
Al Jefferson,13666667,CHO,2015,Basketball-Reference
Al Jefferson,4000000,IND,2019,Basketball-Reference
Al Jefferson,9769821,IND,2018,Basketball-Reference
Al Jefferson,10230179,IND,2017,Basketball-Reference
Al Jefferson,12000000,MIN,2010,Basketball-Reference
Al Jefferson,11000000,MIN,2009,Basketball-Reference
Al Jefferson,2480885,MIN,2008,Basketball-Reference
Al Jefferson,15000000,UTA,2013,Basketball-Reference
Al Jefferson,14000000,UTA,2012,Basketball-Reference
Al Jefferson,13000000,UTA,2011,Basketball-Reference
Al Thornton,1776240,LAC,2009,Basketball-Reference
Al Thornton,1652280,LAC,2008,Basketball-Reference
Al Thornton,2814196,WAS,2011,Basketball-Reference
Al Thornton,1900200,WAS,2010,Basketball-Reference
Al Wood,500000,DAL,1987,Basketball-Reference
Al Wood,450000,SEA,1986,Basketball-Reference
Al Wood,450000,SEA,1985,Basketball-Reference
Al-Farouq Aminu,981084,DAL,2015,Basketball-Reference
Al-Farouq Aminu,2563320,LAC,2011,Basketball-Reference
Al-Farouq Aminu,2947800,NOH,2013,Basketball-Reference
Al-Farouq Aminu,2755560,NOH,2012,Basketball-Reference
Al-Farouq Aminu,3700000,NOP,2014,Basketball-Reference
Al-Farouq Aminu,9258000,ORL,2020,Basketball-Reference
Al-Farouq Aminu,6957105,POR,2019,Basketball-Reference
Al-Farouq Aminu,7319035,POR,2018,Basketball-Reference
Al-Farouq Aminu,7680965,POR,2017,Basketball-Reference
Al-Farouq Aminu,7500000,POR,2016,Basketball-Reference
Alaa Abdelnaby,805000,BOS,1994,Basketball-Reference
Alaa Abdelnaby,500000,BOS,1993,Basketball-Reference
Alaa Abdelnaby,494000,POR,1992,Basketball-Reference
Alaa Abdelnaby,395000,POR,1991,Basketball-Reference
Alaa Abdelnaby,650000,SAC,1995,Basketball-Reference
Alan Anderson,1276061,BRK,2015,Basketball-Reference
Alan Anderson,947907,BRK,2014,Basketball-Reference
Alan Anderson,102131,CHA,2007,Basketball-Reference
Alan Anderson,398762,CHA,2006,Basketball-Reference
Alan Anderson,1315448,LAC,2017,Basketball-Reference
Alan Anderson,885120,TOR,2013,Basketball-Reference
Alan Anderson,4000000,WAS,2016,Basketball-Reference
Alan Henderson,7682188,ATL,2004,Basketball-Reference
Alan Henderson,7091250,ATL,2003,Basketball-Reference
Alan Henderson,6500312,ATL,2002,Basketball-Reference
Alan Henderson,5910000,ATL,2001,Basketball-Reference
Alan Henderson,5318437,ATL,2000,Basketball-Reference
Alan Henderson,4725000,ATL,1999,Basketball-Reference
Alan Henderson,1028400,ATL,1998,Basketball-Reference
Alan Henderson,910000,ATL,1997,Basketball-Reference
Alan Henderson,791000,ATL,1996,Basketball-Reference
Alan Henderson,1138500,CLE,2006,Basketball-Reference
Alan Henderson,8273125,DAL,2005,Basketball-Reference
Alan Henderson,1178348,UTA,2007,Basketball-Reference
Alan Ogg,202000,MIA,1992,Basketball-Reference
Alan Ogg,130000,MIA,1991,Basketball-Reference
Alan Williams,0,BRK,2019,Basketball-Reference
Alan Williams,6000000,PHO,2018,Basketball-Reference
Alan Williams,874636,PHO,2017,Basketball-Reference
Alan Williams,114285,PHO,2016,Basketball-Reference
Alando Tucker,1071720,MIN,2010,Basketball-Reference
Alando Tucker,1001880,PHO,2009,Basketball-Reference
Alando Tucker,931920,PHO,2008,Basketball-Reference
Albert King,650000,NJN,1987,Basketball-Reference
Albert King,1035000,NJN,1986,Basketball-Reference
Albert King,275000,NJN,1985,Basketball-Reference
Albert King,370000,PHI,1988,Basketball-Reference
Albert King,425000,SAS,1989,Basketball-Reference
Alec Burks,2320044,PHI,2020,Basketball-Reference
Alec Burks,11536515,SAC,2019,Basketball-Reference
Alec Burks,10845506,UTA,2018,Basketball-Reference
Alec Burks,10154495,UTA,2017,Basketball-Reference
Alec Burks,9213484,UTA,2016,Basketball-Reference
Alec Burks,3034356,UTA,2015,Basketball-Reference
Alec Burks,2202000,UTA,2014,Basketball-Reference
Alec Burks,2171640,UTA,2013,Basketball-Reference
Alec Burks,2020200,UTA,2012,Basketball-Reference
Alec Kessler,1402000,MIA,1995,Basketball-Reference
Alec Kessler,922000,MIA,1994,Basketball-Reference
Alec Kessler,762000,MIA,1993,Basketball-Reference
Alec Kessler,1122000,MIA,1992,Basketball-Reference
Alec Kessler,1600000,MIA,1991,Basketball-Reference
Alec Peters,0,PHO,2018,Basketball-Reference
Aleksandar Radojević,1524600,MIL,2002,Basketball-Reference
Aleksandar Radojević,1425120,TOR,2001,Basketball-Reference
Aleksandar Radojević,1325760,TOR,2000,Basketball-Reference
Aleksandar Radojević,720046,UTA,2005,Basketball-Reference
Alen Smailagić,898310,GSW,2020,Basketball-Reference
Álex Abrines,5725000,OKC,2018,Basketball-Reference
Álex Abrines,5994764,OKC,2017,Basketball-Reference
Álex Abrines,3575183,OKC,2019,Basketball-Reference
Alex Acker,839209,DET,2007,Basketball-Reference
Alex Acker,398762,DET,2006,Basketball-Reference
Alex Acker,711517,LAC,2009,Basketball-Reference
Alex Blackwell,140000,LAL,1993,Basketball-Reference
Alex Caruso,2750000,LAL,2020,Basketball-Reference
Alex Caruso,0,LAL,2019,Basketball-Reference
Alex Caruso,0,LAL,2018,Basketball-Reference
Alex Caruso,50000,OKC,2017,Basketball-Reference
Alex English,500000,DAL,1992,Basketball-Reference
Alex English,1500000,DAL,1991,Basketball-Reference
Alex English,2100000,DEN,1990,Basketball-Reference
Alex English,1650000,DEN,1989,Basketball-Reference
Alex English,1500000,DEN,1988,Basketball-Reference
Alex English,825000,DEN,1986,Basketball-Reference
Alex English,790000,DEN,1985,Basketball-Reference
Alex Garcia,620046,NOH,2005,Basketball-Reference
Alex Garcia,366931,SAS,2004,Basketball-Reference
Alex Kirk,65000,NYK,2015,Basketball-Reference
Alex Len,4350000,ATL,2019,Basketball-Reference
Alex Len,4187599,PHO,2018,Basketball-Reference
Alex Len,4823621,PHO,2017,Basketball-Reference
Alex Len,3807120,PHO,2016,Basketball-Reference
Alex Len,3649920,PHO,2015,Basketball-Reference
Alex Len,3492720,PHO,2014,Basketball-Reference
Alex Len,4160000,SAC,2020,Basketball-Reference
Alex Poythress,0,ATL,2019,Basketball-Reference
Alex Poythress,778668,IND,2018,Basketball-Reference
Alex Poythress,35381,IND,2017,Basketball-Reference
Alex Poythress,38903,PHI,2017,Basketball-Reference
Alex Scales,24315,SAS,2006,Basketball-Reference
Alex Stepheson,61776,LAC,2016,Basketball-Reference
Alex Stepheson,30888,MEM,2016,Basketball-Reference
Alex Stivrins,140000,PHO,1993,Basketball-Reference
Alexander Johnson,412718,MEM,2007,Basketball-Reference
Alexander Johnson,687456,MIA,2008,Basketball-Reference
Alexander Volkov,675000,ATL,1992,Basketball-Reference
Alexander Volkov,650000,ATL,1991,Basketball-Reference
Alexey Shved,3150000,MIN,2014,Basketball-Reference
Alexey Shved,2934610,MIN,2013,Basketball-Reference
Alexey Shved,3282056,NYK,2015,Basketball-Reference
Alexis Ajinça,1372080,CHA,2010,Basketball-Reference
Alexis Ajinça,1276320,CHA,2009,Basketball-Reference
Alexis Ajinça,4961798,NOP,2018,Basketball-Reference
Alexis Ajinça,4600000,NOP,2017,Basketball-Reference
Alexis Ajinça,4300000,NOP,2016,Basketball-Reference
Alexis Ajinça,981084,NOP,2015,Basketball-Reference
Alexis Ajinça,1467840,TOR,2011,Basketball-Reference
Alexis Ajinça,5285394,LAC,2019,Basketball-Reference
Alfonzo McKinnie,2391985,CLE,2020,Basketball-Reference
Alfonzo McKinnie,1349383,GSW,2019,Basketball-Reference
Alfonzo McKinnie,815615,TOR,2018,Basketball-Reference
Alfredrick Hughes,177830,SAS,1986,Basketball-Reference
Alize Johnson,1416852,IND,2020,Basketball-Reference
Alize Johnson,838464,IND,2019,Basketball-Reference
Allan Houston,1177000,DET,1996,Basketball-Reference
Allan Houston,956000,DET,1995,Basketball-Reference
Allan Houston,736000,DET,1994,Basketball-Reference
Allan Houston,19125000,NYK,2006,Basketball-Reference
Allan Houston,17531250,NYK,2005,Basketball-Reference
Allan Houston,15937500,NYK,2004,Basketball-Reference
Allan Houston,14343750,NYK,2003,Basketball-Reference
Allan Houston,12750000,NYK,2002,Basketball-Reference
Allan Houston,9000000,NYK,2001,Basketball-Reference
Allan Houston,8000000,NYK,2000,Basketball-Reference
Allan Houston,7000000,NYK,1999,Basketball-Reference
Allan Houston,6000000,NYK,1998,Basketball-Reference
Allan Houston,5000000,NYK,1997,Basketball-Reference
Allan Ray,412718,BOS,2007,Basketball-Reference
Allen Crabbe,18500000,BRK,2019,Basketball-Reference
Allen Crabbe,19332500,BRK,2018,Basketball-Reference
Allen Crabbe,17818456,MIN,2020,Basketball-Reference
Allen Crabbe,18500000,POR,2017,Basketball-Reference
Allen Crabbe,947276,POR,2016,Basketball-Reference
Allen Crabbe,862000,POR,2015,Basketball-Reference
Allen Iverson,19012500,DEN,2008,Basketball-Reference
Allen Iverson,17184375,DEN,2007,Basketball-Reference
Allen Iverson,20840625,DET,2009,Basketball-Reference
Allen Iverson,161386,MEM,2010,Basketball-Reference
Allen Iverson,1029794,PHI,2010,Basketball-Reference
Allen Iverson,16453125,PHI,2006,Basketball-Reference
Allen Iverson,14625000,PHI,2005,Basketball-Reference
Allen Iverson,13500000,PHI,2004,Basketball-Reference
Allen Iverson,12375000,PHI,2003,Basketball-Reference
Allen Iverson,11250000,PHI,2002,Basketball-Reference
Allen Iverson,10130000,PHI,2001,Basketball-Reference
Allen Iverson,9000000,PHI,2000,Basketball-Reference
Allen Iverson,3537000,PHI,1999,Basketball-Reference
Allen Iverson,3128640,PHI,1998,Basketball-Reference
Allen Iverson,2267000,PHI,1997,Basketball-Reference
Allen Leavell,300000,HOU,1989,Basketball-Reference
Allen Leavell,250000,HOU,1988,Basketball-Reference
Allen Leavell,200000,HOU,1986,Basketball-Reference
Allonzo Trier,3551100,NYK,2020,Basketball-Reference
Allonzo Trier,3382000,NYK,2019,Basketball-Reference
Alonzo Gee,3250000,CLE,2014,Basketball-Reference
Alonzo Gee,3500000,CLE,2013,Basketball-Reference
Alonzo Gee,854389,CLE,2012,Basketball-Reference
Alonzo Gee,479735,CLE,2011,Basketball-Reference
Alonzo Gee,495227,DEN,2017,Basketball-Reference
Alonzo Gee,1400000,NOP,2017,Basketball-Reference
Alonzo Gee,1375000,NOP,2016,Basketball-Reference
Alonzo Gee,1063384,POR,2015,Basketball-Reference
Alonzo Gee,76219,SAS,2011,Basketball-Reference
Alonzo Gee,125538,WAS,2011,Basketball-Reference
Alonzo Mourning,3840000,CHH,1995,Basketball-Reference
Alonzo Mourning,3120000,CHH,1994,Basketball-Reference
Alonzo Mourning,2400000,CHH,1993,Basketball-Reference
Alonzo Mourning,2762500,MIA,2008,Basketball-Reference
Alonzo Mourning,2500000,MIA,2007,Basketball-Reference
Alonzo Mourning,1138500,MIA,2006,Basketball-Reference
Alonzo Mourning,20629800,MIA,2003,Basketball-Reference
Alonzo Mourning,18754800,MIA,2002,Basketball-Reference
Alonzo Mourning,16880000,MIA,2001,Basketball-Reference
Alonzo Mourning,15004800,MIA,2000,Basketball-Reference
Alonzo Mourning,13130000,MIA,1999,Basketball-Reference
Alonzo Mourning,11254800,MIA,1998,Basketball-Reference
Alonzo Mourning,9380000,MIA,1997,Basketball-Reference
Alonzo Mourning,4560000,MIA,1996,Basketball-Reference
Alonzo Mourning,4917000,NJN,2004,Basketball-Reference
Alonzo Mourning,4225433,TOR,2007,Basketball-Reference
Alonzo Mourning,4000000,TOR,2006,Basketball-Reference
Alonzo Mourning,5408700,TOR,2005,Basketball-Reference
Alton Ford,586082,HOU,2004,Basketball-Reference
Alton Ford,512435,PHO,2003,Basketball-Reference
Alton Ford,332817,PHO,2002,Basketball-Reference
Alton Lister,500000,BOS,1997,Basketball-Reference
Alton Lister,300000,BOS,1996,Basketball-Reference
Alton Lister,1283000,GSW,1993,Basketball-Reference
Alton Lister,1333000,GSW,1992,Basketball-Reference
Alton Lister,1700000,GSW,1991,Basketball-Reference
Alton Lister,1200000,GSW,1990,Basketball-Reference
Alton Lister,150000,MIL,1995,Basketball-Reference
Alton Lister,300000,MIL,1986,Basketball-Reference
Alton Lister,150000,MIL,1985,Basketball-Reference
Alton Lister,272250,POR,1998,Basketball-Reference
Alton Lister,1115000,SEA,1989,Basketball-Reference
Alton Lister,835000,SEA,1988,Basketball-Reference
Alvan Adams,675000,PHO,1988,Basketball-Reference
Alvan Adams,600000,PHO,1986,Basketball-Reference
Alvan Adams,500000,PHO,1985,Basketball-Reference
Alvin Jones,332817,PHI,2002,Basketball-Reference
Alvin Robertson,1408000,DEN,1994,Basketball-Reference
Alvin Robertson,1283000,MIL,1993,Basketball-Reference
Alvin Robertson,1033000,MIL,1992,Basketball-Reference
Alvin Robertson,870000,MIL,1991,Basketball-Reference
Alvin Robertson,950000,SAS,1989,Basketball-Reference
Alvin Robertson,425000,SAS,1988,Basketball-Reference
Alvin Robertson,307500,SAS,1987,Basketball-Reference
Alvin Robertson,233750,SAS,1986,Basketball-Reference
Alvin Robertson,225000,TOR,1996,Basketball-Reference
Alvin Scott,120000,PHO,1985,Basketball-Reference
Alvin Williams,103992,LAC,2007,Basketball-Reference
Alvin Williams,242000,POR,1998,Basketball-Reference
Alvin Williams,4516484,TOR,2008,Basketball-Reference
Alvin Williams,4483516,TOR,2007,Basketball-Reference
Alvin Williams,6300000,TOR,2006,Basketball-Reference
Alvin Williams,5850000,TOR,2005,Basketball-Reference
Alvin Williams,5500000,TOR,2004,Basketball-Reference
Alvin Williams,5350000,TOR,2003,Basketball-Reference
Alvin Williams,5350000,TOR,2002,Basketball-Reference
Alvin Williams,2100000,TOR,2001,Basketball-Reference
Alvin Williams,1925000,TOR,2000,Basketball-Reference
Amal McCaskill,143277,ATL,2003,Basketball-Reference
Amal McCaskill,932546,DET,2005,Basketball-Reference
Amal McCaskill,485000,MIA,2000,Basketball-Reference
Amal McCaskill,20700,ORL,1998,Basketball-Reference
Amal McCaskill,220000,ORL,1997,Basketball-Reference
Amal McCaskill,688679,PHI,2004,Basketball-Reference
Amal McCaskill,699935,POR,2003,Basketball-Reference
Amal McCaskill,465850,SAS,2002,Basketball-Reference
Amar'e Stoudemire,485670,DAL,2015,Basketball-Reference
Amar'e Stoudemire,1499187,MIA,2016,Basketball-Reference
Amar'e Stoudemire,23410988,NYK,2015,Basketball-Reference
Amar'e Stoudemire,21679893,NYK,2014,Basketball-Reference
Amar'e Stoudemire,19948799,NYK,2013,Basketball-Reference
Amar'e Stoudemire,18217705,NYK,2012,Basketball-Reference
Amar'e Stoudemire,16486611,NYK,2011,Basketball-Reference
Amar'e Stoudemire,16378325,PHO,2010,Basketball-Reference
Amar'e Stoudemire,15070550,PHO,2009,Basketball-Reference
Amar'e Stoudemire,13762775,PHO,2008,Basketball-Reference
Amar'e Stoudemire,12455000,PHO,2007,Basketball-Reference
Amar'e Stoudemire,2589023,PHO,2006,Basketball-Reference
Amar'e Stoudemire,2032200,PHO,2005,Basketball-Reference
Amar'e Stoudemire,1899720,PHO,2004,Basketball-Reference
Amar'e Stoudemire,1767120,PHO,2003,Basketball-Reference
Amile Jefferson,4608,MIN,2018,Basketball-Reference
Amile Jefferson,1519851,ORL,2020,Basketball-Reference
Amile Jefferson,0,ORL,2019,Basketball-Reference
Amir Coffey,0,LAC,2020,Basketball-Reference
Amir Johnson,12000000,BOS,2017,Basketball-Reference
Amir Johnson,12000000,BOS,2016,Basketball-Reference
Amir Johnson,3666667,DET,2009,Basketball-Reference
Amir Johnson,3666666,DET,2008,Basketball-Reference
Amir Johnson,664209,DET,2007,Basketball-Reference
Amir Johnson,398762,DET,2006,Basketball-Reference
Amir Johnson,2393887,PHI,2019,Basketball-Reference
Amir Johnson,11000000,PHI,2018,Basketball-Reference
Amir Johnson,7000000,TOR,2015,Basketball-Reference
Amir Johnson,6500000,TOR,2014,Basketball-Reference
Amir Johnson,6000000,TOR,2013,Basketball-Reference
Amir Johnson,5500000,TOR,2012,Basketball-Reference
